epsilon,t,odd_sector_mass,mean_weight_8,tv_to_uniform
0.001,445,0.29485502794240304,3.9999999999999805,0.2051449720575947
0.001,446,0.2952653178865181,3.9999999999999805,0.20473468211347956
0.001,447,0.29567478725074503,3.9999999999999796,0.20432521274925253
0.001,448,0.2960834376762436,3.9999999999999805,0.20391656232375416
0.001,449,0.2964912708008912,3.9999999999999813,0.20350872919910665
0.001,450,0.2968982882592893,3.9999999999999813,0.20310171174070826
0.001,451,0.2973044916827706,3.999999999999979,0.2026955083172268
0.001,452,0.29770988269940524,3.9999999999999805,0.20229011730059226
0.001,453,0.29811446293400634,3.9999999999999822,0.20188553706599133
0.001,454,0.2985182340081384,3.9999999999999836,0.20148176599185963
0.001,455,0.29892119754012214,3.9999999999999836,0.20107880245987597
0.001,456,0.29932335514504205,3.9999999999999853,0.2006766448549563
0.001,457,0.2997247084347521,3.999999999999985,0.20027529156524612
0.001,458,0.3001252590178827,3.9999999999999827,0.19987474098211536
0.001,459,0.30052500849984704,3.999999999999983,0.19947499150015105
0.001,460,0.3009239584828476,3.9999999999999862,0.19907604151715075
0.001,461,0.3013221105658817,3.999999999999984,0.1986778894341165
0.001,462,0.30171946634475,3.999999999999987,0.1982805336552485
0.001,463,0.30211602741206045,3.9999999999999876,0.19788397258793816
0.001,464,0.30251179535723605,3.9999999999999862,0.19748820464276215
0.001,465,0.30290677176652175,3.999999999999985,0.19709322823347641
0.001,466,0.3033009582229885,3.999999999999983,0.19669904177700942
0.001,467,0.3036943563065423,3.999999999999986,0.19630564369345582
0.001,468,0.3040869675939292,3.9999999999999827,0.19591303240606875
0.001,469,0.3044787936587414,3.9999999999999822,0.19552120634125641
0.001,470,0.3048698360714238,3.9999999999999827,0.19513016392857402
0.001,471,0.3052600963992811,3.9999999999999845,0.19473990360071705
0.001,472,0.30564957620648264,3.9999999999999845,0.1943504237935153
0.001,473,0.3060382770540696,3.999999999999985,0.19396172294592845
0.001,474,0.3064262004999614,3.999999999999984,0.19357379950003684
0.001,475,0.30681334809896155,3.9999999999999853,0.19318665190103668
0.001,476,0.30719972140276375,3.9999999999999845,0.19280027859723442
0.001,477,0.3075853219599583,3.999999999999984,0.1924146780400398
0.001,478,0.30797015131603833,3.9999999999999876,0.19202984868395997
0.001,479,0.3083542110134062,3.9999999999999876,0.19164578898659212
0.001,480,0.30873750259137933,3.999999999999989,0.19126249740861914
0.001,481,0.3091200275861965,3.999999999999986,0.19087997241380172
0.001,482,0.3095017875310243,3.999999999999986,0.19049821246897397
0.001,483,0.30988278395596236,3.999999999999987,0.19011721604403609
0.001,484,0.3102630183880506,3.9999999999999902,0.18973698161194819
0.001,485,0.3106424923512746,3.99999999999999,0.18935750764872417
0.001,486,0.311021207366572,3.9999999999999893,0.18897879263342654
0.001,487,0.31139916495183895,3.9999999999999867,0.18860083504815955
0.001,488,0.3117763666219351,3.9999999999999876,0.1882236333780635
0.001,489,0.3121528138886914,3.9999999999999902,0.18784718611130746
0.001,490,0.31252850826091416,3.9999999999999925,0.187471491739085
0.001,491,0.31290345124439234,3.999999999999994,0.18709654875560688
0.001,492,0.3132776443419037,3.9999999999999925,0.18672235565809536
0.001,493,0.31365108905322003,3.9999999999999916,0.18634891094677886
0.001,494,0.3140237868751135,3.9999999999999876,0.18597621312488505
0.001,495,0.31439573930136344,3.999999999999991,0.18560426069863542
0.001,496,0.3147669478227605,3.9999999999999876,0.18523305217723796
0.001,497,0.3151374139271149,3.999999999999987,0.1848625860728833
0.001,498,0.31550713909926065,3.9999999999999836,0.18449286090073727
0.001,499,0.3158761248210622,3.9999999999999827,0.18412387517893566
0.001,500,0.3162443725714199,3.9999999999999822,0.1837556274285778
0.01,0,0.0,0.0,0.99609375
0.01,1,0.01,1.0,0.8767187500000001
0.01,2,0.019800000000000005,1.7499999999999998,0.735655357142857
0.01,3,0.02940400000000002,2.3124999999999996,0.5834203271683676
0.01,4,0.038815920000000025,2.734375,0.5367905345744695
0.01,5,0.04803960160000004,3.0507812500000018,0.5002267161948477
0.01,6,0.05707880956800003,3.2880859375000027,0.464667818574921
0.01,7,0.06593723337664005,3.4660644531250018,0.4356220920282634
0.01,8,0.07461848870910721,3.5995483398437518,0.4261338780074593
0.01,9,0.08312611893492505,3.699661254882812,0.41689719511758827
0.01,10,0.09146359655622655,3.774745941162109,0.4085364034437733
0.01,11,0.0996343246251021,3.8310594558715803,0.4003656753748978
0.01,12,0.10764163813260011,3.8732945919036856,0.39235836186740003
0.01,13,0.11548880536994807,3.904970943927764,0.3845111946300519
0.01,14,0.12317902926254909,3.928728207945823,0.3768209707374508
0.01,15,0.13071544867729815,3.946546155959366,0.36928455132270177
0.01,16,0.1381011397037522,3.9599096169695245,0.3618988602962477
0.01,17,0.1453391169096771,3.969932212727143,0.35466088309032273
0.01,18,0.15243233457148367,3.9774491595453587,0.34756766542851636
0.01,19,0.15938368788005391,3.9830868696590156,0.3406163121199458
0.01,20,0.1661960141224529,3.9873151522442627,0.333803985877547
0.01,21,0.17287209384000396,3.990486364183197,0.32712790615999593
0.01,22,0.17941465196320386,3.9928647731373976,0.32058534803679606
0.01,23,0.18582635892393978,3.9946485798530484,0.31417364107606016
0.01,24,0.1921098317454611,3.9959864348897867,0.3078901682545389
0.01,25,0.1982676351105519,3.996989826167341,0.3017323648894482
0.01,26,0.20430228240834092,3.997742369625505,0.2956977175916593
0.01,27,0.21021623676017412,3.9983067772191303,0.28978376323982624
0.01,28,0.21601191202497044,3.9987300829143475,0.2839880879750297
0.01,29,0.22169167378447108,3.9990475621857637,0.27830832621552937
0.01,30,0.22725784030878168,3.9992856716393237,0.27274215969121884
0.01,31,0.2327126835026062,3.9994642537294927,0.26728731649739423
0.01,32,0.23805842983255404,3.999598190297121,0.26194157016744635
0.01,33,0.24329726123590295,3.9996986427228407,0.2567027387640973
0.01,34,0.24843131601118473,3.99977398204213,0.2515686839888155
0.01,35,0.253462689690961,3.9998304865315975,0.2465373103090392
0.01,36,0.25839343589714187,3.9998728648986988,0.24160656410285844
0.01,37,0.26322556717919915,3.9999046486740246,0.23677443282080116
0.01,38,0.2679610558356152,3.999928486505521,0.23203894416438522
0.01,39,0.27260183471890287,3.9999463648791407,0.2273981652810974
0.01,40,0.2771497980245249,3.9999597736593593,0.2228502019754757
0.01,41,0.28160680206403443,3.9999698302445212,0.21839319793596618
0.01,42,0.2859746660227539,3.9999773726833894,0.21402533397724657
0.01,43,0.29025517270229884,3.9999830295125434,0.20974482729770172
0.01,44,0.2944500692482529,3.99998727213441,0.2055499307517476
0.01,45,0.29856106786328795,3.999990454100807,0.20143893213671266
0.01,46,0.30258984650602216,3.9999928405756093,0.1974101534939786
0.01,47,0.3065380495759018,3.999994630431706,0.19346195042409886
0.01,48,0.3104072885843839,3.999995972823783,0.18959271141561695
0.01,49,0.314199142812696,3.999996979617839,0.1858008571873046
0.01,50,0.31791515995644204,3.999997734713379,0.18208484004355863
0.01,51,0.32155685675731305,3.999998301035035,0.17844314324268729
0.01,52,0.32512571962216674,3.9999987257762775,0.17487428037783373
0.01,53,0.3286232052297236,3.999999044332209,0.1713767947702769
0.01,54,0.332050741125129,3.9999992832491587,0.16794925887487158
0.01,55,0.33540972630262644,3.99999946243687,0.16459027369737422
0.01,56,0.3387015317765738,3.999999596827653,0.1612984682234267
0.01,57,0.34192750114104253,3.999999697620742,0.15807249885895802
0.01,58,0.3450889511182218,3.9999997732155577,0.15491104888177876
0.01,59,0.34818717209585737,3.9999998299116695,0.1518128279041432
0.01,60,0.35122342865394035,3.9999998724337535,0.14877657134606037
0.01,61,0.3541989600808613,3.9999999043253167,0.14580103991913926
0.01,62,0.3571149808792441,3.9999999282439864,0.14288501912075638
0.01,63,0.3599726812616593,3.9999999461829914,0.14002731873834107
0.01,64,0.3627732276364263,3.999999959637245,0.13722677236357422
0.01,65,0.3655177630836977,3.9999999697279347,0.1344822369163028
0.01,66,0.3682074078220233,3.9999999772959502,0.1317925921779768
0.01,67,0.37084325966558296,3.9999999829719615,0.12915674033441715
0.01,68,0.37342639447227133,3.9999999872289695,0.12657360552772876
0.01,69,0.375957866582826,3.9999999904217263,0.12404213341717403
0.01,70,0.3784387092511693,3.9999999928162957,0.12156129074883044
0.01,71,0.38086993506614614,3.9999999946122218,0.11913006493385375
0.01,72,0.38325253636482337,3.999999995959165,0.11674746363517649
0.01,73,0.38558748563752665,3.999999996969373,0.11441251436247313
0.01,74,0.3878757359247761,3.999999997727031,0.11212426407522373
0.01,75,0.3901182212062807,3.9999999982952725,0.10988177879371923
0.01,76,0.3923158567821551,3.9999999987214547,0.1076841432178449
0.01,77,0.3944695396465119,3.99999999904109,0.10553046035348795
0.01,78,0.3965801488535817,3.9999999992808175,0.103419851146418
0.01,79,0.3986485458765102,3.9999999994606137,0.10135145412348963
0.01,80,0.40067557495897976,3.9999999995954596,0.0993244250410199
0.01,81,0.40266206345980005,3.999999999696593,0.09733793654019958
0.01,82,0.4046088221906041,3.9999999997724434,0.09539117780939545
0.01,83,0.406516645746792,3.999999999829332,0.09348335425320756
0.01,84,0.40838631283185606,3.999999999871999,0.09161368716814355
0.01,85,0.4102185865752189,3.9999999999039977,0.08978141342478066
0.01,86,0.4120142148437145,3.999999999927997,0.08798578515628505
0.01,87,0.4137739305468403,3.9999999999460005,0.08622606945315944
0.01,88,0.41549845193590335,3.999999999959499,0.08450154806409635
0.01,89,0.4171884828971857,3.9999999999696243,0.0828115171028142
0.01,90,0.4188447132392419,3.999999999977219,0.08115528676075798
0.01,91,0.4204678189744573,3.9999999999829132,0.07953218102554259
0.01,92,0.42205846259496826,3.9999999999871845,0.07794153740503157
0.01,93,0.42361729334306875,3.9999999999903877,0.07638270665693103
0.01,94,0.4251449474762072,3.999999999992789,0.0748550525237924
0.01,95,0.426642048526683,3.99999999999459,0.07335795147331653
0.01,96,0.42810920755614945,3.999999999995943,0.07189079244385013
0.01,97,0.4295470234050265,3.9999999999969567,0.07045297659497307
0.01,98,0.4309560829369257,3.999999999997715,0.06904391706307368
0.01,99,0.4323369612781873,3.999999999998285,0.06766303872181216
0.01,100,0.4336902220526235,3.999999999998712,0.06630977794737589
0.01,101,0.43501641761157117,3.9999999999990346,0.06498358238842833
0.01,102,0.4363160892593398,3.999999999999273,0.06368391074065975
0.01,103,0.43758976747415307,3.9999999999994547,0.0624102325258465
0.01,104,0.4388379721246702,3.999999999999592,0.06116202787532951
0.01,105,0.4400612126821766,3.9999999999996927,0.05993878731782297
0.01,106,0.44125998842853287,3.9999999999997677,0.058740011571466556
0.01,107,0.442434788659962,3.9999999999998233,0.0575652113400374
0.01,108,0.44358609288676276,3.999999999999866,0.05641390711323666
0.01,109,0.4447143710290272,3.9999999999998983,0.05528562897097203
0.01,110,0.4458200836084465,3.999999999999921,0.05417991639155269
0.01,111,0.44690368193627755,3.9999999999999405,0.05309631806372167
0.01,112,0.4479656082975521,3.9999999999999543,0.052034391702447225
0.01,113,0.44900629613160126,3.9999999999999654,0.0509937038683982
0.01,114,0.4500261702089692,3.9999999999999725,0.04997382979103017
0.01,115,0.45102564680478985,3.9999999999999782,0.04897435319520954
0.01,116,0.4520051338686939,3.9999999999999813,0.04799486613130529
0.01,117,0.45296503119131987,3.999999999999983,0.04703496880867933
0.01,118,0.4539057305674934,3.9999999999999867,0.04609426943250582
0.01,119,0.45482761595614385,3.999999999999989,0.045172384043855505
0.01,120,0.455731063637021,3.9999999999999907,0.044268936362978496
0.01,121,0.45661644236428023,3.99999999999999,0.043383557635719036
0.01,122,0.4574841135169944,3.999999999999991,0.042515886483004806
0.01,123,0.4583344312466545,3.9999999999999902,0.041665568753344685
0.01,124,0.45916774262172133,3.999999999999993,0.04083225737827785
0.01,125,0.45998438776928713,3.9999999999999925,0.040015612230712275
0.01,126,0.4607847000139014,3.9999999999999947,0.03921529998609801
0.01,127,0.4615690060136233,3.9999999999999947,0.03843099398637605
0.01,128,0.46233762589335103,3.9999999999999947,0.03766237410664856
0.01,129,0.463090873375484,3.9999999999999947,0.036909126624515565
0.01,130,0.4638290559079739,3.999999999999994,0.03617094409202529
0.01,131,0.46455247478981476,3.9999999999999956,0.0354475252101848
0.01,132,0.46526142529401837,3.999999999999997,0.03473857470598128
0.01,133,0.46595619678813804,3.9999999999999964,0.03404380321186155
0.01,134,0.4666370728523752,3.9999999999999982,0.03336292714762441
0.01,135,0.46730433139532757,3.9999999999999956,0.03269566860467203
0.01,136,0.467958244767421,3.999999999999997,0.03204175523257845
0.01,137,0.4685990798720727,3.999999999999997,0.03140092012792695
0.01,138,0.46922709827463105,3.999999999999995,0.030772901725368496
0.01,139,0.4698425563091382,3.9999999999999947,0.030157443690861062
0.01,140,0.4704457051829555,3.9999999999999942,0.02955429481704376
0.01,141,0.47103679107929614,3.9999999999999942,0.02896320892070289
0.01,142,0.47161605525771044,3.999999999999994,0.028383944742288853
0.01,143,0.472183734152556,3.9999999999999925,0.027816265847443164
0.01,144,0.47274005946950504,3.999999999999995,0.02725994053049423
0.01,145,0.4732852582801153,3.9999999999999964,0.026714741719884232
0.01,146,0.4738195531145129,3.999999999999994,0.026180446885486514
0.01,147,0.4743431620522224,3.9999999999999947,0.02565683794777688
0.01,148,0.47485629881117764,3.999999999999994,0.025143701188821407
0.01,149,0.47535917283495444,3.999999999999994,0.02464082716504485
0.01,150,0.4758519893782554,3.999999999999995,0.02414801062174387
0.01,151,0.47633494959069017,3.9999999999999947,0.023665050409308882
0.01,152,0.47680825059887677,3.9999999999999933,0.023191749401122574
0.01,153,0.47727208558689926,3.9999999999999947,0.022727914413099983
0.01,154,0.4777266438751615,3.9999999999999942,0.022273356124837957
0.01,155,0.47817211099765844,3.999999999999997,0.021827889002341144
0.01,156,0.47860866877770536,3.9999999999999973,0.02139133122229439
0.01,157,0.4790364954021512,3.999999999999997,0.020963504597848508
0.01,158,0.47945576549410795,3.9999999999999982,0.02054423450589174
0.01,159,0.4798666501842259,3.9999999999999987,0.020133349815773974
0.01,160,0.480269317180541,3.9999999999999973,0.01973068281945861
0.01,161,0.4806639308369305,3.9999999999999973,0.01933606916306923
0.01,162,0.48105065222019205,3.9999999999999982,0.018949347779807807
0.01,163,0.4814296391757884,3.999999999999999,0.018570360824211436
0.01,164,0.4818010463922728,4.000000000000001,0.018198953607727275
0.01,165,0.48216502546442747,3.9999999999999996,0.01783497453557259
0.01,166,0.48252172495513895,4.0,0.017478275044861026
0.01,167,0.4828712904560363,4.000000000000002,0.017128709543963873
0.01,168,0.4832138646469152,4.000000000000001,0.016786135353084784
0.01,169,0.4835495873539769,4.000000000000002,0.01645041264602334
0.01,170,0.4838785956068976,4.000000000000002,0.016121404393102716
0.01,171,0.4842010236947595,4.0000000000000036,0.015798976305240832
0.01,172,0.48451700322086466,4.0000000000000036,0.015482996779135973
0.01,173,0.4848266631564475,4.000000000000004,0.015173336843553206
0.01,174,0.4851301298933184,4.0000000000000036,0.01486987010668217
0.01,175,0.48542752729545224,4.000000000000005,0.014572472704548457
0.01,176,0.4857189767495431,4.000000000000004,0.014281023250457511
0.01,177,0.4860045972145527,4.000000000000007,0.013995402785448332
0.01,178,0.4862845052702617,4.000000000000008,0.013715494729739338
0.01,179,0.48655881516485683,4.000000000000009,0.013441184835144454
0.01,180,0.48682763886155933,4.000000000000008,0.01317236113844154
0.01,181,0.4870910860843286,4.000000000000007,0.012908913915672561
0.01,182,0.48734926436264187,4.000000000000008,0.012650735637359155
0.01,183,0.4876022790753892,4.000000000000009,0.012397720924611957
0.01,184,0.48785023349388146,4.00000000000001,0.012149766506119713
0.01,185,0.488093228824004,4.000000000000009,0.01190677117599739
0.01,186,0.48833136424752355,4.00000000000001,0.01166863575247764
0.01,187,0.4885647369625732,4.000000000000009,0.01143526303742795
0.01,188,0.4887934422233222,4.000000000000011,0.011206557776679197
0.01,189,0.48901757337885543,4.000000000000009,0.010982426621145555
0.01,190,0.48923722191127805,4.000000000000007,0.010762778088722624
0.01,191,0.4894524774730522,4.000000000000005,0.010547522526948228
0.01,192,0.4896634279235911,4.0000000000000036,0.010336572076409258
0.01,193,0.489870159365119,4.0000000000000036,0.010129840634881222
0.01,194,0.49007275617781687,4.000000000000001,0.009927243822183386
0.01,195,0.49027130105426053,4.0,0.009728698945739616
0.01,196,0.4904658750331753,4.0,0.00953412496682473
0.01,197,0.49065655753251214,4.000000000000001,0.009343442467488043
0.01,198,0.49084342638186207,4.0000000000000036,0.009156573618138234
0.01,199,0.4910265578542248,4.000000000000002,0.008973442145775397
0.01,200,0.49120602669714053,4.000000000000002,0.008793973302859668
0.01,201,0.4913819061631981,4.0000000000000036,0.008618093836802251
0.01,202,0.4915542680399342,4.0000000000000036,0.008445731960066325
0.01,203,0.4917231826791355,4.000000000000003,0.00827681732086479
0.01,204,0.49188871902555287,4.000000000000004,0.00811128097444747
0.01,205,0.4920509446450414,4.000000000000002,0.0079490553549587
0.01,206,0.4922099257521404,4.000000000000002,0.007790074247859846
0.01,207,0.4923657272370972,4.000000000000002,0.007634272762902929
0.01,208,0.4925184126923552,4.000000000000001,0.007481587307645034
0.01,209,0.49266804443850776,4.000000000000002,0.007331955561492381
0.01,210,0.4928146835497375,4.0,0.00718531645026259
0.01,211,0.49295838987874285,4.000000000000002,0.007041610121257282
0.01,212,0.49309922208116835,3.9999999999999996,0.00690077791883187
0.01,213,0.4932372376395449,4.000000000000002,0.006762762360455284
0.01,214,0.49337249288675356,4.0,0.0066275071132464915
0.01,215,0.49350504302901865,4.000000000000001,0.006494956970981285
0.01,216,0.49363494216843845,4.000000000000002,0.0063650578315617694
0.01,217,0.49376224332506957,4.000000000000002,0.006237756674930596
0.01,218,0.4938869984585681,4.0,0.006113001541431996
0.01,219,0.49400925848939714,4.0,0.0059907415106030875
0.01,220,0.49412907331960887,4.0,0.005870926680391289
0.01,221,0.494246491853217,4.000000000000001,0.005753508146783213
0.01,222,0.49436156201615233,4.0,0.00563843798384764
0.01,223,0.49447433077582914,4.0,0.005525669224170892
0.01,224,0.4945848441603126,4.000000000000001,0.005415155839687449
0.01,225,0.49469314727710645,4.000000000000002,0.005306852722893609
0.01,226,0.494799284331564,4.000000000000002,0.005200715668436056
0.01,227,0.4949032986449325,4.0,0.00509670135506754
0.01,228,0.4950052326720338,4.0,0.004994767327966268
0.01,229,0.49510512801859297,3.9999999999999996,0.004894871981406994
0.01,230,0.49520302545822126,4.0,0.004796974541778737
0.01,231,0.4952989649490573,4.0,0.0047010350509429435
0.01,232,0.495392985650076,4.000000000000002,0.004607014349924108
0.01,233,0.4954851259370746,4.0,0.0045148740629254785
0.01,234,0.49557542341833294,4.000000000000002,0.004424576581667099
0.01,235,0.4956639149499662,4.000000000000002,0.0043360850500337765
0.01,236,0.4957506366509667,4.0,0.004249363349033339
0.01,237,0.4958356239179471,4.000000000000001,0.004164376082052883
0.01,238,0.49591891143958833,4.0,0.004081088560411684
0.01,239,0.4960005332107967,4.0,0.003999466789203329
0.01,240,0.4960805225465808,4.000000000000001,0.003919477453419419
0.01,241,0.496158912095649,4.000000000000002,0.003841087904351167
0.01,242,0.4962357338537364,4.000000000000003,0.0037642661462640075
0.01,243,0.4963110191766614,4.000000000000003,0.0036889808233388005
0.01,244,0.49638479879312836,4.000000000000002,0.003615201206871901
0.01,245,0.4964571028172653,4.000000000000002,0.0035428971827347793
0.01,246,0.4965279607609201,4.000000000000002,0.003472039239080033
0.01,247,0.49659740154570176,4.000000000000002,0.0034025984542985213
0.01,248,0.49666545351478775,4.000000000000003,0.0033345464852123498
0.01,249,0.49673214444449254,4.000000000000002,0.0032678555555078715
0.01,250,0.4967975015556023,4.000000000000003,0.0032024984443978625
0.01,251,0.49686155152448996,4.0000000000000036,0.003138448475510236
0.01,252,0.4969243204939998,4.000000000000002,0.0030756795060003115
0.01,253,0.49698583408411967,4.000000000000001,0.0030141659158805004
0.01,254,0.49704611740243726,4.000000000000001,0.0029538825975627663
0.01,255,0.49710519505438894,4.0000000000000036,0.002894804945611235
0.01,256,0.49716309115330126,4.000000000000002,0.002836908846698967
0.01,257,0.49721982933023523,4.0000000000000036,0.0027801706697650353
0.01,258,0.4972754327436305,4.000000000000002,0.002724567256369667
0.01,259,0.497329924088758,4.000000000000002,0.0026700759112423342
0.01,260,0.4973833256069826,4.0,0.002616674393017585
0.01,261,0.4974356590948431,4.000000000000002,0.002564340905157051
0.01,262,0.4974869459129465,4.000000000000001,0.0025130540870538518
0.01,263,0.4975372069946873,4.000000000000001,0.0024627930053130083
0.01,264,0.4975864628547937,4.000000000000002,0.0024135371452065546
0.01,265,0.49763473359769783,4.000000000000003,0.002365266402302484
0.01,266,0.497682038925744,4.000000000000002,0.002317961074256227
0.01,267,0.49772839814722936,4.000000000000002,0.0022716018527709284
0.01,268,0.4977738301842851,4.000000000000003,0.002226169815715275
0.01,269,0.4978183535805991,4.0000000000000036,0.002181646419401189
0.01,270,0.49786198650898683,4.000000000000002,0.002138013491013416
0.01,271,0.49790474677880686,4.000000000000002,0.0020952532211932755
0.01,272,0.4979466518432306,3.999999999999999,0.002053348156769505
0.01,273,0.49798771880636583,4.000000000000002,0.002012281193634363
0.01,274,0.49802796443023817,4.000000000000002,0.0019720355697618827
0.01,275,0.49806740514163345,4.000000000000002,0.0019325948583667205
0.01,276,0.49810605703880056,4.0,0.0018939429611995215
0.01,277,0.49814393589802464,4.000000000000002,0.0018560641019754842
0.01,278,0.4981810571800643,4.000000000000002,0.0018189428199357812
0.01,279,0.4982174360364629,4.000000000000002,0.0017825639635372893
0.01,280,0.4982530873157334,4.0,0.0017469126842666629
0.01,281,0.4982880255694191,4.0,0.0017119744305811712
0.01,282,0.49832226505803057,3.999999999999999,0.001677734941969528
0.01,283,0.49835581975687,4.0,0.0016441802431301365
0.01,284,0.4983887033617327,4.000000000000002,0.0016112966382675492
0.01,285,0.49842092929449827,4.000000000000003,0.0015790707055020592
0.01,286,0.4984525107086083,4.000000000000002,0.0015474892913919065
0.01,287,0.498483460494436,4.000000000000003,0.001516539505564286
0.01,288,0.4985137912845472,4.000000000000002,0.0014862087154530325
0.01,289,0.49854351545885645,4.000000000000001,0.0014564845411438588
0.01,290,0.4985726451496788,4.000000000000001,0.0014273548503212223
0.01,291,0.4986011922466851,4.000000000000001,0.0013988077533148358
0.01,292,0.4986291684017513,4.000000000000001,0.001370831598248689
0.01,293,0.4986565850337162,4.0,0.0013434149662838186
0.01,294,0.49868345333304176,4.0,0.0013165466669582825
0.01,295,0.49870978426638124,4.0,0.0012902157336190487
0.01,296,0.49873558858105327,3.999999999999999,0.0012644114189466914
0.01,297,0.49876087680943204,3.9999999999999987,0.0012391231905679164
0.01,298,0.4987856592732437,4.000000000000001,0.001214340726756408
0.01,299,0.4988099460877787,4.000000000000002,0.0011900539122213147
0.01,300,0.49883374716602347,4.000000000000002,0.0011662528339766857
0.01,301,0.4988570722227032,4.0,0.0011429277772970544
0.01,302,0.4988799307782491,4.000000000000002,0.0011200692217510208
0.01,303,0.4989023321626842,4.000000000000002,0.0010976678373160885
0.01,304,0.49892428551943024,4.000000000000003,0.0010757144805699707
0.01,305,0.49894579980904163,4.000000000000002,0.0010542001909586492
0.01,306,0.4989668838128606,4.000000000000002,0.0010331161871394987
0.01,307,0.49898754613660373,4.000000000000002,0.001012453863396551
0.01,308,0.49900779521387173,4.000000000000003,0.0009922047861283757
0.01,309,0.4990276393095945,4.000000000000002,0.0009723606904056435
0.01,310,0.4990470865234028,4.000000000000002,0.0009529134765973593
0.01,311,0.499066144792935,4.000000000000002,0.000933855207065378
0.01,312,0.49908482189707604,4.000000000000002,0.000915178102924192
0.01,313,0.4991031254591347,4.000000000000002,0.0008968745408654865
0.01,314,0.49912106294995207,4.000000000000002,0.0008789370500481056
0.01,315,0.4991386416909532,4.000000000000003,0.0008613583090469861
0.01,316,0.4991558688571339,4.000000000000002,0.0008441311428662116
0.01,317,0.4991727514799916,4.0000000000000036,0.0008272485200086855
0.01,318,0.4991892964503919,4.0000000000000036,0.0008107035496083732
0.01,319,0.49920551052138423,4.000000000000003,0.0007944894786160674
0.01,320,0.4992214003109563,4.000000000000002,0.000778599689043878
0.01,321,0.4992369723047373,4.000000000000002,0.0007630276952628025
0.01,322,0.4992522328586426,4.000000000000002,0.0007477671413576824
0.01,323,0.49926718820147,4.000000000000002,0.0007328117985302767
0.01,324,0.4992818444374405,4.0,0.0007181555625597044
0.01,325,0.4992962075486913,4.000000000000002,0.0007037924513087943
0.01,326,0.49931028339771744,4.000000000000001,0.0006897166022825957
0.01,327,0.4993240777297634,4.0,0.0006759222702368201
0.01,328,0.49933759617516793,4.000000000000001,0.0006624038248320564
0.01,329,0.49935084425166465,4.000000000000002,0.0006491557483355259
0.01,330,0.49936382736663104,4.0,0.0006361726333689844
0.01,331,0.49937655081929866,4.0,0.0006234491807013849
0.01,332,0.4993890198029126,4.000000000000001,0.0006109801970876293
0.01,333,0.4994012394068541,4.000000000000002,0.0005987605931459679
0.01,334,0.49941321461871707,4.000000000000002,0.0005867853812831119
0.01,335,0.49942495032634315,4.000000000000002,0.0005750496736571591
0.01,336,0.4994364513198164,4.0,0.0005635486801837948
0.01,337,0.49944772229341994,4.0,0.0005522777065801881
0.01,338,0.4994587678475518,4.000000000000001,0.0005412321524482931
0.01,339,0.49946959249060074,4.000000000000002,0.000530407509399547
0.01,340,0.4994802006407887,4.000000000000003,0.000519799359211446
0.01,341,0.4994905966279729,4.0000000000000036,0.0005094033720272721
0.01,342,0.49950078469541376,4.000000000000002,0.0004992153045865282
0.01,343,0.4995107690015056,4.000000000000001,0.0004892309984946487
0.01,344,0.49952055362147557,4.000000000000003,0.0004794463785246703
0.01,345,0.4995301425490462,4.0000000000000036,0.00046985745095422466
0.01,346,0.4995395396980651,4.000000000000003,0.00046046030193529555
0.01,347,0.4995487489041035,4.0000000000000036,0.00045125109589675837
0.01,348,0.4995577739260215,4.000000000000002,0.0004422260739787268
0.01,349,0.49956661844750105,4.000000000000002,0.00043338155249911985
0.01,350,0.4995752860785514,4.000000000000005,0.0004247139214491769
0.01,351,0.4995837803569805,4.0000000000000036,0.0004162196430199886
0.01,352,0.49959210474984117,4.000000000000006,0.00040789525015955726
0.01,353,0.4996002626548444,4.000000000000006,0.00039973734515628035
0.01,354,0.49960825740174736,4.000000000000004,0.0003917425982531231
0.01,355,0.49961609225371273,4.000000000000004,0.0003839077462878739
0.01,356,0.4996237704086388,4.000000000000006,0.00037622959136208414
0.01,357,0.4996312950004662,4.000000000000007,0.0003687049995347944
0.01,358,0.49963866910045696,4.000000000000011,0.00036133089954426046
0.01,359,0.49964589571844775,4.000000000000008,0.0003541042815534568
0.01,360,0.4996529778040787,4.000000000000006,0.00034702219592237034
0.01,361,0.49965991824799716,4.000000000000009,0.000340081752003964
0.01,362,0.4996667198830373,4.000000000000009,0.00033328011696381237
0.01,363,0.49967338548537643,4.000000000000006,0.000326614514624583
0.01,364,0.499679917775669,4.000000000000006,0.0003200822243321227
0.01,365,0.49968631942015573,4.000000000000009,0.00031368057984545355
0.01,366,0.49969259303175306,4.000000000000011,0.00030740696824835636
0.01,367,0.499698741171118,4.00000000000001,0.0003012588288832845
0.01,368,0.4997047663476959,4.000000000000012,0.0002952336523056717
0.01,369,0.49971067102074207,4.000000000000014,0.00028932897925962103
0.01,370,0.4997164576003269,4.000000000000012,0.0002835423996745954
0.01,371,0.49972212844832054,4.000000000000012,0.00027787155168110754
0.01,372,0.4997276858793541,4.000000000000012,0.0002723141206475623
0.01,373,0.49973313216176735,4.000000000000014,0.0002668678382342839
0.01,374,0.4997384695185323,4.000000000000012,0.0002615304814694954
0.01,375,0.4997437001281613,4.000000000000012,0.00025629987184031216
0.01,376,0.4997488261255981,4.000000000000014,0.00025117387440368654
